Reference, Value, Footprint, Datasheet, LCSC, Mfr Part Number, Order Qty
"U6","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","C163525","TL072CD","1"
"C33","100n","Capacitor_SMD:C_0603_1608Metric","~","C14663","CL10F104ZO8NNNC","1"
"C34","100n","Capacitor_SMD:C_0603_1608Metric","~","C14663","CL10F104ZO8NNNC","1"
"R10","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","CR0603-FX-1001ELF","1"
"R9","47k","Resistor_SMD:R_0603_1608Metric","~","C25819","CR0603-FX-4702ELF","1"
"C36","18p","Capacitor_SMD:C_0603_1608Metric","~","C1647","CL10C180JB81PNC","1"
"R8","6k8","Resistor_SMD:R_0603_1608Metric","~","C23212 ","CR0603-JW-682ELF","1"
"R7","47k","Resistor_SMD:R_0603_1608Metric","~","C25819","CR0603-FX-4702ELF","1"
"C35","10u","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","C7171","T491A106K010AT","1"
"J5","Jack","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","PJ398SM","1"
"R14","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","CR0603-FX-1001ELF","1"
"R13","47k","Resistor_SMD:R_0603_1608Metric","~","C25819","CR0603-FX-4702ELF","1"
"C38","18p","Capacitor_SMD:C_0603_1608Metric","~","C1647","CL10C180JB81PNC","1"
"R12","6k8","Resistor_SMD:R_0603_1608Metric","~","C23212 ","CR0603-JW-682ELF","1"
"C37","10u","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","C7171","T491A106K010AT","1"
"R5","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","CR0603-FX-1001ELF","1"
"R4","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","CR0603-FX-1001ELF","1"
"C21","100n","Capacitor_SMD:C_1206_3216Metric","~","C24497","CL31B104KBCNNNL","1"
"R42","365","Resistor_SMD:R_0603_1608Metric","~","C23032","CR0603-FX-3650ELF","1"
"R41","365","Resistor_SMD:R_0603_1608Metric","~","C23032","CR0603-FX-3650ELF","1"
"R40","365","Resistor_SMD:R_0603_1608Metric","~","C23032","CR0603-FX-3650ELF","1"
"R39","365","Resistor_SMD:R_0603_1608Metric","~","C23032","CR0603-FX-3650ELF","1"
"R38","365","Resistor_SMD:R_0603_1608Metric","~","C23032","CR0603-FX-3650ELF","1"
"R37","365","Resistor_SMD:R_0603_1608Metric","~","C23032","CR0603-FX-3650ELF","1"
"R36","365","Resistor_SMD:R_0603_1608Metric","~","C23032","CR0603-FX-3650ELF","1"
"R35","365","Resistor_SMD:R_0603_1608Metric","~","C23032","CR0603-FX-3650ELF","1"
"U10","SC39-11SURKWA","Display_7Segment:Sx39-1xxxxx","http://www.kingbrightusa.com/images/catalog/SPEC/sc39-11srwa.pdf","","SC39-11SURKWA","1"
"C39","100n","Capacitor_SMD:C_0603_1608Metric","~","C14663","CL10F104ZO8NNNC","1"
"R16","10k","Resistor_SMD:R_0603_1608Metric","~","C25744","CR0603-FX-1002ELF","1"
"R15","10k","Resistor_SMD:R_0603_1608Metric","~","C25744","CR0603-FX-1002ELF","1"
"SW2","Button","Button_Switch_THT:SW_PUSH_6mm","","","SKHHDTA010","1"
"RV4","10k","Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical","~","","RK09L1140A66","1"
"RV3","10k","Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical","~","","RK09L1140A66","1"
"U7","MCP6002","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","C7377","MCP6002-I/SN","1"
"U8","MCP6002","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","C7377","MCP6002-I/SN","1"
